title,date,subject,gilligan_related,url,author,section,subject_type,notes
Se7en Director David Fincher Finally Revealed What Was In The Box - SlashFilm,2025-01-03T20:00:52+00:00,,no,https://www.slashfilm.com/1752197/david-fincher-se7en-what-was-in-the-box/,,,,Subject requires review
Squid Game Season 2's Weird Post-Credits Scene Explained By Creator,2025-01-03T23:00:08+00:00,,no,https://www.slashfilm.com/1752480/squid-game-season-2-post-credits-scene-explained-creator/,,,,Subject requires review
What Happened To Jimmy Palmer's Wife Breena On NCIS?,2025-01-04T11:00:26+00:00,,no,https://www.slashfilm.com/1751510/ncis-jimmy-palmer-wife-breena-death-explained/,,,,Subject requires review
How Family Guy Creator Seth MacFarlane Felt About The Show's Cancellation,2025-01-04T12:00:00+00:00,,no,https://www.slashfilm.com/1747892/seth-macfarlane-family-guy-creator-show-cancellation-feelings/,,,,Subject requires review
The Jim Parsons Incident That Inspired Young Sheldon - SlashFilm,2025-01-04T13:00:00+00:00,,no,https://www.slashfilm.com/1746955/jim-parsons-young-sheldon-incident-inspired-series/,,,,Subject requires review
Where Else You've Seen The Cast Of The Goldbergs,2025-01-04T13:15:22+00:00,,no,https://www.slashfilm.com/1751966/the-goldbergs-cast-other-movies-tv-shows/,,,,Subject requires review
The Oscars Record That Bette Davis & Greer Garson Still Hold - SlashFilm,2025-01-04T14:00:27+00:00,,no,https://www.slashfilm.com/1745808/bette-davis-greer-garson-oscars-record/,,,,Subject requires review
"5 Years Ago, Robert Downey Jr.'s Big Post-Iron Man Movie Was A Box Office Disaster",2025-01-04T15:00:10+00:00,,no,https://www.slashfilm.com/1752347/robert-downey-jr-post-iron-man-movie-dolittle-box-office-disaster/,,,,Subject requires review
The Classic Seinfeld Episode That Injured Michael Richards - SlashFilm,2025-01-04T15:45:36+00:00,,no,https://www.slashfilm.com/1746975/michael-richards-seinfeld-episode-injured/,,,,Subject requires review
The Now Beloved Flop That Christian Bale Regrets Starring In - SlashFilm,2025-01-04T16:45:51+00:00,,no,https://www.slashfilm.com/1747444/christian-bale-movie-flop-regret-newsies/,,,,Subject requires review
Why FX Canceled Dave After 3 Seasons,2025-01-04T17:45:00+00:00,,no,https://www.slashfilm.com/1749067/why-fx-canceled-dave/,,,,Subject requires review
Mufasa: The Lion King Overtakes Sonic And Rules The Box Office In Third Weekend - SlashFilm,2025-01-04T18:54:04+00:00,,no,https://www.slashfilm.com/1752673/mufasa-the-lion-king-number-one-box-office-sonic/,,,,Subject requires review
The Oscar-Winning '90s Crime Thriller That Roger Ebert Didn't Care For,2025-01-04T19:00:02+00:00,,no,https://www.slashfilm.com/1749089/roger-ebert-disliked-oscar-winning-crime-thriller-the-usual-suspects/,,,,Subject requires review
A Classic How I Met Your Mother Episode (Sort Of) Predicted Cobra Kai - SlashFilm,2025-01-04T20:00:00+00:00,,no,https://www.slashfilm.com/1749156/how-i-met-your-mother-episode-predicted-cobra-kai/,,,,Subject requires review
"10 Best Movies Set In Florida, Ranked",2025-01-04T20:15:00+00:00,,no,https://www.slashfilm.com/1750147/best-movies-set-in-florida-ranked/,,,,Subject requires review
Who Plays Beta On The Walking Dead?,2025-01-04T20:45:00+00:00,,no,https://www.slashfilm.com/1749175/the-walking-dead-beta-actor-ryan-hurst/,,,,Subject requires review
The 24-Hour Movie That Blew Dune 2 Director Denis Villeneuve Away - SlashFilm,2025-01-04T21:00:25+00:00,,no,https://www.slashfilm.com/1752455/dune-2-director-denis-villeneuve-24-hour-movie-the-clock/,,,,Subject requires review
The 3 Family Guy Episodes Written By Series Creator Seth MacFarlane - SlashFilm,2025-01-04T23:45:00+00:00,,no,https://www.slashfilm.com/1749268/family-guy-episodes-written-by-seth-macfarlane/,,,,Subject requires review
How Young Sheldon Changed A Controversial Plot Point From The Big Bang Theory - SlashFilm,2025-01-05T01:00:00+00:00,,no,https://www.slashfilm.com/1749281/young-sheldon-the-big-bang-theory-plot-point-change-george-cheating/,,,,Subject requires review
Why Elaine Is Missing From Two Seinfeld Episodes In Season 4 - SlashFilm,2025-01-05T11:00:00+00:00,,no,https://www.slashfilm.com/1749869/why-elaine-missing-seinfeld-season-4-episodes/,,,,Subject requires review
Stephen King Absolutely Hated One Jack Nicholson Movie - SlashFilm,2025-01-05T12:00:45+00:00,,no,https://www.slashfilm.com/1749906/stephen-king-hated-jack-nicholson-movie-anger-management/,,,,Subject requires review
Who Did Ryan O'Neal Play On Fox's Bones?,2025-01-05T12:45:00+00:00,,no,https://www.slashfilm.com/1749921/ryan-oneal-fox-bones-role-explained/,,,,Subject requires review
Dune 2 Director Denis Villeneuve Reacts To The Oscars Excluding Hans Zimmer,2025-01-05T13:00:29+00:00,,no,https://www.slashfilm.com/1752311/dune-2-denis-villeneuve-oscars-hans-zimmer-score-reaction/,,,,Subject requires review
10 Best Feel-Good Movies To Watch On A Sad Day,2025-01-05T13:15:15+00:00,,no,https://www.slashfilm.com/1748131/best-feel-good-movies/,,,,Subject requires review
The Forgotten Kurt Russell Movie With The Lowest Audience Score On Rotten Tomatoes - SlashFilm,2025-01-05T15:45:00+00:00,,no,https://www.slashfilm.com/1750061/kurt-russell-movie-lowest-audience-score-rotten-tomatoes-guns-of-diablo/,,,,Subject requires review
Bruce Springsteen's Favorite Movies Inspired His Songwriting,2025-01-05T16:00:00+00:00,,no,https://www.slashfilm.com/1750089/bruce-springsteen-favorite-movies-inspired-songwriting/,,,,Subject requires review
Two Musicals Forced The Oscars To Change Their Rules - SlashFilm,2025-01-05T17:45:43+00:00,,no,https://www.slashfilm.com/1750248/oscars-musicals-changed-rules-showgirls-enchanted/,,,,Subject requires review
The Correct Order To Watch The Battlestar Galactica Franchise - SlashFilm,2025-01-05T18:45:15+00:00,,no,https://www.slashfilm.com/1750378/battlestar-galactica-franchise-in-order/,,,,Subject requires review
The Frasier Writers Set Out To Make An Anti-Seinfeld Sitcom - SlashFilm,2025-01-05T19:00:46+00:00,,no,https://www.slashfilm.com/1750393/frasier-writers-anti-seinfeld-sitcom/,,,,Subject requires review
The Movie Studio That's Won The Most Best Picture Oscars,2025-01-05T19:45:31+00:00,,no,https://www.slashfilm.com/1750355/movie-studio-most-best-picture-oscars-wins/,,,,Subject requires review
Why Young Sheldon Creator Chuck Lorre Regrets Killing George Sr. In The Big Bang Theory - SlashFilm,2025-01-05T20:00:08+00:00,,no,https://www.slashfilm.com/1750414/chuck-lorre-young-sheldon-the-big-bang-theory-george-sr-death-regret/,,,,Subject requires review
The Stephen King Book Worth Thousands That May Be Hiding In Your Bookcase - SlashFilm,2025-01-05T21:00:00+00:00,,no,https://www.slashfilm.com/1750439/stephen-king-book-rage-worth-thousands/,,,,Subject requires review
Kurt Russell's Tombstone Had To Follow A Strict Mustache Rule,2025-01-05T22:45:00+00:00,,no,https://www.slashfilm.com/1750118/kurt-russell-tombstone-mustache-rule/,,,,Subject requires review
"Only One Season Of The Sopranos Is Perfect, According To Rotten Tomatoes - SlashFilm",2025-01-05T23:45:34+00:00,,no,https://www.slashfilm.com/1750759/the-sopranos-perfect-season-according-rotten-tomatoes/,,,,Subject requires review
Whitney Houston Scored An Impressive Payday For Denzel Washington,2025-01-06T01:00:33+00:00,,no,https://www.slashfilm.com/1750779/whitney-houston-salary-denzel-washington-christmas-movie-the-preachers-wife/,,,,Subject requires review
Why Cobra Kai's Ralph Macchio Didn't Return For The Next Karate Kid,2025-01-06T04:00:54+00:00,,no,https://www.slashfilm.com/1750863/why-cobra-kai-star-ralph-macchio-didnt-return-the-next-karate-kid/,,,,Subject requires review
Why The Goonies 2 Never Happened,2025-01-06T11:00:26+00:00,,no,https://www.slashfilm.com/1749478/why-the-goonies-2-never-happened/,,,,Subject requires review
The Chi: How & Why Jason Mitchell's Brandon Died,2025-01-06T12:00:41+00:00,,no,https://www.slashfilm.com/1752890/jason-mitchell-the-chi-brandon-death-firing-explained/,,,,Subject requires review
Who Plays Ponyboy Curtis In The Outsiders?,2025-01-06T12:45:21+00:00,,no,https://www.slashfilm.com/1749597/what-happened-the-outsiders-ponyboy-curtis-actors/,,,,Subject requires review
Frasier's Premise Came From An Unused Cheers Storyline & A Real-Life Radio Doctor,2025-01-06T13:00:18+00:00,,no,https://www.slashfilm.com/1751008/frasier-premise-unused-cheers-storyline-real-radio-doctor/,,,,Subject requires review
"10 Best Movies Set In Alaska, Ranked",2025-01-06T13:15:12+00:00,,no,https://www.slashfilm.com/1751139/best-movies-set-in-alaska-ranked/,,,,Subject requires review
The Stargate SG-1 Episode That Christopher Judge Wanted To Be Comedic - SlashFilm,2025-01-06T15:00:27+00:00,,no,https://www.slashfilm.com/1751088/christopher-judge-stargate-sg1-episode-comedic/,,,,Subject requires review
A 2024 Ryan Gosling Flop Is Finally Finding Its Audience On Amazon Prime Video - SlashFilm,2025-01-06T16:45:27+00:00,,no,https://www.slashfilm.com/1753357/ryan-gosling-flop-the-fall-guy-streaming-amazon-prime-video/,,,,Subject requires review; streaming platform is not a subject.
This Unique Talent Helped Kaley Cuoco Learn All Her Lines For The Big Bang Theory - SlashFilm,2025-01-06T17:00:00+00:00,,no,https://www.slashfilm.com/1747874/kaley-cuoco-the-big-bang-theory-lines-photographic-memory/,,,,Subject requires review
Why Charlie Sheen Was Fired From Two And A Half Men - SlashFilm,2025-01-06T17:45:43+00:00,,no,https://www.slashfilm.com/1751260/why-charlie-sheen-fired-two-and-a-half-men/,,,,Subject requires review
Why Seinfeld's Theme Song Changed In Every Episode,2025-01-06T18:00:40+00:00,,no,https://www.slashfilm.com/1751274/why-seinfeld-theme-song-changed-every-episode/,,,,Subject requires review
Christopher Nolan Had One Goal With The Ending Of Interstellar - SlashFilm,2025-01-06T18:45:49+00:00,,no,https://www.slashfilm.com/1749635/christopher-nolan-interstellar-ending-goal/,,,,Subject requires review
"Why Gunsmoke's Matt And Miss Kitty Never Got Married, According To James Arness",2025-01-06T19:00:45+00:00,,no,https://www.slashfilm.com/1746945/gunsmoke-matt-miss-kitty-never-married-james-arness-reason/,,,,Subject requires review
How Sonic Became A $1 Billion Franchise (And What We Can Learn From It) - SlashFilm,2025-01-06T19:45:43+00:00,,no,https://www.slashfilm.com/1753686/sonic-movies-hollywood-box-office-lessons/,,,,Subject requires review
"The 15 Best 2000s Cartoons, Ranked",2025-01-06T20:15:38+00:00,,no,https://www.slashfilm.com/1752922/best-2000s-cartoons-ranked/,,,,Subject requires review
Mayim Bialik Was Starstruck By One The Big Bang Theory Guest Star - SlashFilm,2025-01-06T21:45:00+00:00,,no,https://www.slashfilm.com/1751517/mayim-bialik-the-big-bang-theory-guest-star-starstruck-sean-astin/,,,,Subject requires review
Why Willem Dafoe Likes To Play Characters Who Die - SlashFilm,2025-01-06T22:45:12+00:00,,no,https://www.slashfilm.com/1751338/why-willem-dafoe-likes-playing-characters-die/,,,,Subject requires review
Why Cobra Kai Moved From YouTube To Netflix In Season 3 - SlashFilm,2025-01-06T23:45:12+00:00,,no,https://www.slashfilm.com/1750864/why-cobra-kai-moved-youtube-netflix/,,,,Subject requires review; streaming platform is not a subject.
Adrien Brody's SNL Performance Was So Bad That Audiences Think He Got Banned,2025-01-07T11:00:00+00:00,,no,https://www.slashfilm.com/1754038/adrien-brody-snl-ban/,,,,Subject requires review
A Forgotten Chris Hemsworth Flop Became An Instant Hit On Netflix - SlashFilm,2025-01-07T12:00:47+00:00,,no,https://www.slashfilm.com/1753577/chris-hemsworth-flop-in-the-heart-of-the-sea-netflix-hit/,,,,Subject requires review; streaming platform is not a subject.
How Yellowstone Creator Taylor Sheridan Feels About The Show,2025-01-07T12:45:32+00:00,,no,https://www.slashfilm.com/1751850/yellowstone-creator-taylor-sheridan-negative-reviews/,,,,Subject requires review
Why ABC Canceled Once Upon A Time In Wonderland After One Season - SlashFilm,2025-01-07T13:00:16+00:00,,no,https://www.slashfilm.com/1751786/why-abc-canceled-once-upon-a-time-in-wonderland/,,,,Subject requires review
What Happened To The Cast Of Married... With Children? - SlashFilm,2025-01-07T13:15:11+00:00,,no,https://www.slashfilm.com/1752981/what-happened-married-with-children-cast/,,,,Subject requires review
Severance Season 2 Review: TV's Trippiest Mind-Bender Is Back And Better Than Ever,2025-01-07T14:00:00+00:00,,no,https://www.slashfilm.com/1753612/severance-season-2-review/,,,,Subject requires review
Jason Statham's Only 2024 Action Movie Is Killing It On Amazon Prime Video,2025-01-07T15:00:04+00:00,,no,https://www.slashfilm.com/1753933/jason-statham-action-movie-the-beekeeper-streaming-amazon-prime-video/,,,,Subject requires review; streaming platform is not a subject.
A Young Sheldon Episode Was Extremely Challenging For Missy Star Raegan Revord - SlashFilm,2025-01-07T16:00:35+00:00,,no,https://www.slashfilm.com/1752073/raegan-revord-missy-young-sheldon-episode-challenging/,,,,Subject requires review
Ella Purnell Has One Concern After Starring In Arcane & Fallout - SlashFilm,2025-01-07T16:45:52+00:00,,no,https://www.slashfilm.com/1752132/ella-purnell-arcane-fallout-video-game-adaptations-concern/,,,,Subject requires review
10 TV Shows Like Severance You Need To Watch,2025-01-07T17:16:39+00:00,,no,https://www.slashfilm.com/1754661/tv-shows-like-severance/,,,,Subject requires review
What Happened To Bones' James Aubrey Actor John Boyd?,2025-01-07T18:00:07+00:00,,no,https://www.slashfilm.com/1748968/bones-what-happened-james-aubrey-actor-john-boyd/,,,,Subject requires review
Jerry Seinfeld's Least-Favorite Episode Of Seinfeld,2025-01-07T19:45:39+00:00,,no,https://www.slashfilm.com/1752299/jerry-seinfeld-least-favorite-seinfeld-episode/,,,,Subject requires review
Armie Hammer Is Mounting His Hollywood Comeback — With One Of The Worst Directors Ever - SlashFilm,2025-01-07T20:00:07+00:00,,no,https://www.slashfilm.com/1754942/armie-hammer-hollywood-comeback-uwe-boll-the-dark-knight/,,,,Subject requires review
The 12 Best Movies To Watch If You Like The Substance - SlashFilm,2025-01-07T20:15:55+00:00,,no,https://www.slashfilm.com/1751454/best-movies-like-the-substance/,,,,Subject requires review
Why The CW Canceled Jared Padalecki's Walker,2025-01-07T20:45:00+00:00,,no,https://www.slashfilm.com/1746932/why-the-cw-canceled-jared-padalecki-walker/,,,,Subject requires review
What Stargate Universe Season 3 Could Have Been Like - SlashFilm,2025-01-07T21:00:12+00:00,,no,https://www.slashfilm.com/1752324/stargate-universe-season-3-plans/,,,,Subject requires review
"Why Squid Game Season 2's Best New Villain Died So Quickly, According To The Creator",2025-01-07T21:45:05+00:00,,no,https://www.slashfilm.com/1755128/squid-game-season-2-thanos-death-explained-creator/,,,,Subject requires review
A Jurassic Park Fan Edit Reveals What Scientifically Accurate Raptors Would Look Like - SlashFilm,2025-01-07T22:45:22+00:00,,no,https://www.slashfilm.com/1755150/jurassic-park-edit-reveals-scientifically-accurate-raptors/,,,,Subject requires review
"The 5 Best Musicals Ever Made, According To IMDb - SlashFilm",2025-01-08T01:00:00+00:00,,no,https://www.slashfilm.com/1749109/best-musicals-ever-made-according-imdb/,,,,Subject requires review
The Two Actors Who Have Appeared In The Most Jurassic Park Movies - SlashFilm,2025-01-08T04:00:00+00:00,,no,https://www.slashfilm.com/1752506/jurassic-park-actors-most-appearances-jeff-goldblum-bd-wong/,,,,Subject requires review
Why A Pokémon Episode Was Banned Outside Of Japan - SlashFilm,2025-01-08T12:45:00+00:00,,no,https://www.slashfilm.com/1752496/pokemon-episode-banned-outside-japan/,,,,Subject requires review
10 Best Movies Like Legally Blonde,2025-01-08T13:15:59+00:00,,no,https://www.slashfilm.com/1755193/best-movies-like-legally-blonde/,,,,Subject requires review
Cinemark's Upcoming Popcorn Day Event Is A Killer Deal – But They're Prepared For Your Funny Business,2025-01-08T15:45:22+00:00,,no,https://www.slashfilm.com/1755758/cinemark-national-popcorn-day-event/,,,,Subject requires review
Did A New League Of Legends Trailer Just Tease An Arcane Sequel? - SlashFilm,2025-01-08T16:38:37+00:00,,no,https://www.slashfilm.com/1755844/league-of-legends-trailer-arcane-sequel-tease/,,,,Subject requires review
The Reacher Season 3 Trailer Teases The Best Villain In The Entire Series - SlashFilm,2025-01-08T16:53:56+00:00,,no,https://www.slashfilm.com/1755872/reacher-season-3-trailer-best-villain-series/,,,,Subject requires review
The Most Powerful Directorial Choice In Nosferatu Is Nearly Invisible - SlashFilm,2025-01-08T22:00:42+00:00,,no,https://www.slashfilm.com/1755770/most-powerful-directorial-choice-in-nosferatu-nearly-invisible/,,,,Subject requires review
One Of The Most Popular Sitcoms Ever Is Coming To Netflix In 2025 - SlashFilm,2025-01-09T13:00:24+00:00,,no,https://www.slashfilm.com/1756069/tim-allen-home-improvement-netflix/,,,,Subject requires review; streaming platform is not a subject.
"15 Best Time Travel Movies Of All Time, Ranked",2025-01-09T13:15:43+00:00,,no,https://www.slashfilm.com/1756352/best-time-travel-movies-ranked/,,,,Subject requires review
Nosferatu's Count Orlok Was Almost Played By These 3 Actors Before Bill Skarsgård,2025-01-09T16:00:46+00:00,,no,https://www.slashfilm.com/1756817/actors-almost-played-nosferatu-count-orlok-before-bill-skarsgard/,,,,Subject requires review
A Working Man Trailer Reunites Jason Statham With The Beekeeper Director For More High-Octane Action - SlashFilm,2025-01-09T17:08:27+00:00,,no,https://www.slashfilm.com/1756385/jason-statham-a-working-man-trailer/,,,,Subject requires review
Blumhouse's Wolf Man Looks To Be A Monster At The Box Office,2025-01-09T18:00:34+00:00,,no,https://www.slashfilm.com/1757063/blumhouse-wolf-man-box-office-preview/,,,,Subject requires review
Why Can't Charlie From It's Always Sunny Read? The Abbott Elementary Crossover Offered One Theory,2025-01-09T19:32:59+00:00,,no,https://www.slashfilm.com/1757351/charlie-its-always-sunny-in-philadelphia-reading-abbott-elementary-crossover/,,,,Subject requires review
"Thufir Hawat's Cut Dune Role, Explained",2025-01-09T20:00:33+00:00,,no,https://www.slashfilm.com/1757089/thufir-hawat-cut-dune-role-explained/,,,,Subject requires review
One Of The Best John Wick Characters Is Getting A Spin-Off – With A Very Appropriate Director - SlashFilm,2025-01-09T21:14:24+00:00,,no,https://www.slashfilm.com/1757573/best-john-wick-characters-donnie-yen-caine-spinoff-director/,,,,Subject requires review
28 Years Later Won't Feature Cillian Murphy After All – But What About The Other Sequels?,2025-01-09T21:17:10+00:00,,no,https://www.slashfilm.com/1757587/28-years-later-no-cillian-murphy-what-about-other-sequels/,,,,Subject requires review
Den Of Thieves 2: Pantera Review: A Triumph Of Dudes Rock Cinema - SlashFilm,2025-01-10T02:00:34+00:00,,no,https://www.slashfilm.com/1755087/den-of-thieves-2-pantera-review/,,,,Subject requires review
What Happened To Paul Atreides' Home Planet Caladan In The Dune Universe?,2025-01-10T12:45:45+00:00,,no,https://www.slashfilm.com/1757154/dune-what-happened-paul-atreides-home-planet-caladan/,,,,Subject requires review
Why Den Of Thieves 2 Is Subtitled 'Pantera',2025-01-10T13:00:51+00:00,,no,https://www.slashfilm.com/1754649/why-den-of-thieves-2-called-pantera/,,,,Subject requires review
What Happened To The Cast Of My Name Is Earl?,2025-01-10T13:15:35+00:00,,no,https://www.slashfilm.com/1755401/what-happened-my-name-is-earl-cast/,,,,Subject requires review
"Den Of Thieves Wants To Be The Low Budget, Dirtbag Fast And Furious - SlashFilm",2025-01-10T14:00:42+00:00,,no,https://www.slashfilm.com/1756263/den-of-thieves-3-setup-pantera-new-fast-and-furious/,,,,Subject requires review
Den Of Thieves 2: Pantera Writer/Director Says Its Heists Are All Based On Real-World Robberies [Exclusive Interview] - SlashFilm,2025-01-10T16:00:50+00:00,,no,https://www.slashfilm.com/1730836/den-of-thieves-2-pantera-interview-exclusive/,,,,Subject requires review
The L.A. Fires Have Clarified The True Villain Of A 2024 Disaster Movie - SlashFilm,2025-01-10T18:00:58+00:00,,no,https://www.slashfilm.com/1758099/la-fires-true-villain-2024-disaster-movie-twisters/,,,,Subject requires review
Alien: Romulus Director 'Fixed' The Movie's Most Controversial Element In Home Release,2025-01-10T19:13:55+00:00,,no,https://www.slashfilm.com/1758391/alien-romulus-director-fixed-ian-holm-cgi-resurrection-home-release/,,,,Subject requires review
Two Of The World's Best Character Actors Once Worked Together As Private Investigators,2025-01-10T20:00:00+00:00,,no,https://www.slashfilm.com/1757776/best-character-actors-wayne-knight-margo-martindale-private-investigators/,,,,Subject requires review
Den Of Thieves Almost Became A TV Show Instead Of A Film Franchise [Exclusive] - SlashFilm,2025-01-10T22:00:41+00:00,,no,https://www.slashfilm.com/1731379/den-of-thieves-almost-tv-show-instead-of-film-franchise-exclusive/,,,,Subject requires review
Why The Harkonnens Aren't Bald And Pale In Dune: Prophecy,2025-01-10T23:00:17+00:00,,no,https://www.slashfilm.com/1756307/why-harkonnens-not-bald-pale-dune-prophecy/,,,,Subject requires review
Game Of Thrones Star's Supernatural Thriller Series Lands On Prime Video's Top 10 Chart,2025-01-11T12:00:49+00:00,,no,https://www.slashfilm.com/1757295/game-of-thrones-star-iain-glen-supernatural-thriller-series-the-rig-prime-video-charts/,,,,Subject requires review; streaming platform is not a subject.
15 Best TV Shows Like Modern Family,2025-01-11T13:15:32+00:00,,no,https://www.slashfilm.com/1756362/best-tv-shows-like-modern-family/,,,,Subject requires review
"Cate Blanchett's Uncredited Cameo In Eyes Wide Shut, Explained",2025-01-11T15:00:41+00:00,,no,https://www.slashfilm.com/1752935/cate-blanchett-eyes-wide-shut-uncredited-cameo-explained/,,,,Subject requires review
Matt Damon & Brad Pitt Cameos Turned A 2002 Movie Into An Ocean,2025-01-11T16:45:49+00:00,,no,https://www.slashfilm.com/1752031/matt-damon-brad-pitt-cameos-oceans-reunion-confessions-of-a-dangerous-mind/,,,,Subject requires review
The Only Main Actors Still Alive From The 1985 Equalizer TV Series - SlashFilm,2025-01-11T17:00:26+00:00,,no,https://www.slashfilm.com/1753217/the-equalizer-tv-series-actors-still-alive/,,,,Subject requires review
Why Yellowstone Creator Taylor Sheridan Left Sons Of Anarchy - SlashFilm,2025-01-11T17:45:37+00:00,,no,https://www.slashfilm.com/1753263/why-yellowstone-creator-taylor-sheridan-left-sons-of-anarchy/,,,,Subject requires review
The Two Movies That Best Capture The Surreal Terror Of The LA Fires - SlashFilm,2025-01-11T18:30:21+00:00,,no,https://www.slashfilm.com/1758948/la-fires-disaster-movies-miracle-mile-night-comet/,,,,Subject requires review
Why Kevin Costner's Dune Audition Didn't Work Out,2025-01-11T19:00:44+00:00,,no,https://www.slashfilm.com/1757391/kevin-costner-dune-audition/,,,,Subject requires review
Bruce Willis Parodied His Die Hard Role For A Forgotten Action Comedy - SlashFilm,2025-01-11T20:00:35+00:00,,no,https://www.slashfilm.com/1751216/bruce-willis-die-hard-john-mcclane-loaded-weapon-parody/,,,,Subject requires review
Why CBS Canceled Hawaii Five-0,2025-01-11T20:45:18+00:00,,no,https://www.slashfilm.com/1757185/why-cbs-canceled-hawaii-five-0/,,,,Subject requires review
Young Sheldon's Raegan Revord Found Out About George Sr.'s Fate Way Too Young,2025-01-11T23:45:38+00:00,,no,https://www.slashfilm.com/1753428/raegan-revord-young-sheldon-george-sr-fate-young/,,,,Subject requires review
Seinfeld's Cosmo Kramer Originally Had A Different First Name,2025-01-12T01:00:12+00:00,,no,https://www.slashfilm.com/1753494/seinfeld-cosmo-kramer-original-name-different/,,,,Subject requires review
A Squid Game Actor Starred In One Of The Best Zombie Movies Ever - SlashFilm,2025-01-12T04:00:31+00:00,,no,https://www.slashfilm.com/1753595/squid-game-actor-gong-yoo-best-zombie-movie-train-to-busan/,,,,Subject requires review
The Correct Order To Watch The Ip Man Movies,2025-01-12T11:00:41+00:00,,no,https://www.slashfilm.com/1753548/ip-man-movies-correct-order-watch/,,,,Subject requires review
How A Shameless Studio Note Helped Shape Christopher Nolan's Dark Knight Trilogy,2025-01-12T12:45:12+00:00,,no,https://www.slashfilm.com/1751251/shameless-studio-note-helped-shape-christopher-nolan-dark-knight-trilogy/,,,,Subject requires review
15 Best TV Shows Like Power,2025-01-12T13:15:55+00:00,,no,https://www.slashfilm.com/1759041/15-best-tv-shows-like-power/,,,,Subject requires review
Juror #2 Ending Explained: What Happens To Justin Kemp - SlashFilm,2025-01-12T15:00:30+00:00,,no,https://www.slashfilm.com/1758370/juror-no-2-ending-explained/,,,,Subject requires review
The Only Harry Potter Movie On IMDb's Top 250 List,2025-01-12T16:45:21+00:00,,no,https://www.slashfilm.com/1748932/harry-potter-movie-imdb-top-250-list/,,,,Subject requires review
