title,date,subject,gilligan_related,url,author,section,subject_type,notes
The Only Horror Movie To Win Best Picture At The Oscars - SlashFilm,2025-01-02T15:00:00+00:00,Horror,no,https://www.slashfilm.com/1749248/horror-movie-best-picture-oscars/,,,,Heuristic subject; review if used for comparison
How Did Daryl Dixon End Up In France On The Walking Dead? - SlashFilm,2025-01-02T16:00:09+00:00,,no,https://www.slashfilm.com/1749411/how-did-daryl-dixon-get-france-the-walking-dead/,,,,Subject requires review
Our First Look At The DCU's New Batman Just Came From An Unexpected Place,2025-01-02T17:00:24+00:00,Batman,no,https://www.slashfilm.com/1750829/james-gunn-dcu-batman-creature-commandos-reveal/,,,,Heuristic subject; review if used for comparison
Marvel's Latest What If Gives The Fantastic Four A Disney Makeover [Exclusive Preview],2025-01-02T19:00:00+00:00,Marvel,no,https://www.slashfilm.com/1748542/marvel-what-if-the-fantastic-four-disney-makeover-preview/,,,,Heuristic subject; review if used for comparison
Why The First Big Movie Conspiracy Theory Of 2025 Doesn't Hold Any Water,2025-01-02T22:00:23+00:00,,no,https://www.slashfilm.com/1751213/first-2025-movie-conspiracy-theory-sonic-mufasa-box-office-explained/,,,,Subject requires review
Skeleton Crew Episode 6 Brought Back A Classic Star Wars Swear - SlashFilm,2025-01-02T23:00:52+00:00,Star Wars,no,https://www.slashfilm.com/1750947/skeleton-crew-episode-6-star-wars-swear/,,,,Heuristic subject; review if used for comparison
Why CBS Canceled NCIS: Hawaii,2025-01-03T12:45:46+00:00,,no,https://www.slashfilm.com/1746721/why-cbs-canceled-ncis-hawaii/,,,,Subject requires review
David Fincher Used AI In Se7en's 4K Release For A 'Thrillingly Stupid Fix',2025-01-03T13:00:31+00:00,,no,https://www.slashfilm.com/1751391/david-fincher-used-ai-se7en-4k-release-stupid-fix/,,,,Subject requires review
"The 15 Saddest Movies Of All Time, Ranked",2025-01-03T13:15:36+00:00,,no,https://www.slashfilm.com/1749967/saddest-movies-all-time-ranked/,,,,Subject requires review
Stephen King Recommends These Two Sci-Fi Mystery Shows Like Lost - SlashFilm,2025-01-03T14:00:27+00:00,Science Fiction,no,https://www.slashfilm.com/1751131/stephen-king-recommends-sci-fi-shows-like-lost-from-silo/,,,,Heuristic subject; review if used for comparison
The Galaxy's Edge Reference You Missed In Star Wars: Skeleton Crew Episode 6,2025-01-03T15:00:58+00:00,Star Wars,no,https://www.slashfilm.com/1751377/star-wars-skeleton-crew-episode-6-galaxys-edge-reference/,,,,Heuristic subject; review if used for comparison
Why Wil Wheaton Didn't Want To Play Himself On The Big Bang Theory,2025-01-03T16:00:15+00:00,,no,https://www.slashfilm.com/1747878/wil-wheaton-didnt-want-play-himself-the-big-bang-theory/,,,,Subject requires review
Skeleton Crew Episode 6 Fixes A Pirate Mistake In The Star Wars Universe - SlashFilm,2025-01-03T18:00:23+00:00,Star Wars,no,https://www.slashfilm.com/1751773/star-wars-skeleton-crew-episode-6-pirates-mistake-fix/,,,,Heuristic subject; review if used for comparison
Se7en Director David Fincher Finally Revealed What Was In The Box - SlashFilm,2025-01-03T20:00:52+00:00,,no,https://www.slashfilm.com/1752197/david-fincher-se7en-what-was-in-the-box/,,,,Subject requires review
Christopher Nolan's Sci-Fi Epic Is Soaring On Netflix's Top Charts,2025-01-03T22:00:40+00:00,Science Fiction,no,https://www.slashfilm.com/1752214/christopher-nolan-sci-fi-epic-netflix-top-charts-interstellar/,,,,Heuristic subject; review if used for comparison
Squid Game Season 2's Weird Post-Credits Scene Explained By Creator,2025-01-03T23:00:08+00:00,,no,https://www.slashfilm.com/1752480/squid-game-season-2-post-credits-scene-explained-creator/,,,,Subject requires review
What Happened To Jimmy Palmer's Wife Breena On NCIS?,2025-01-04T11:00:26+00:00,,no,https://www.slashfilm.com/1751510/ncis-jimmy-palmer-wife-breena-death-explained/,,,,Subject requires review
How Family Guy Creator Seth MacFarlane Felt About The Show's Cancellation,2025-01-04T12:00:00+00:00,,no,https://www.slashfilm.com/1747892/seth-macfarlane-family-guy-creator-show-cancellation-feelings/,,,,Subject requires review
John Mulaney As Superman Meets Lois Lane's Awful Roommate In A Cut SNL Sketch,2025-01-04T12:45:46+00:00,DC,no,https://www.slashfilm.com/1752281/snl-cut-superman-sketch-spider-verse-star-john-mulaney/,,,,Heuristic subject; review if used for comparison
The Jim Parsons Incident That Inspired Young Sheldon - SlashFilm,2025-01-04T13:00:00+00:00,,no,https://www.slashfilm.com/1746955/jim-parsons-young-sheldon-incident-inspired-series/,,,,Subject requires review
Where Else You've Seen The Cast Of The Goldbergs,2025-01-04T13:15:22+00:00,,no,https://www.slashfilm.com/1751966/the-goldbergs-cast-other-movies-tv-shows/,,,,Subject requires review
The Oscars Record That Bette Davis & Greer Garson Still Hold - SlashFilm,2025-01-04T14:00:27+00:00,,no,https://www.slashfilm.com/1745808/bette-davis-greer-garson-oscars-record/,,,,Subject requires review
"5 Years Ago, Robert Downey Jr.'s Big Post-Iron Man Movie Was A Box Office Disaster",2025-01-04T15:00:10+00:00,,no,https://www.slashfilm.com/1752347/robert-downey-jr-post-iron-man-movie-dolittle-box-office-disaster/,,,,Subject requires review
The Classic Seinfeld Episode That Injured Michael Richards - SlashFilm,2025-01-04T15:45:36+00:00,,no,https://www.slashfilm.com/1746975/michael-richards-seinfeld-episode-injured/,,,,Subject requires review
Star Trek: Everything We Know About What Happened To The USS Enterprise-E - SlashFilm,2025-01-04T16:00:00+00:00,Star Trek,no,https://www.slashfilm.com/1745895/star-trek-what-happened-uss-enterprise-e/,,,,Heuristic subject; review if used for comparison
The Now Beloved Flop That Christian Bale Regrets Starring In - SlashFilm,2025-01-04T16:45:51+00:00,,no,https://www.slashfilm.com/1747444/christian-bale-movie-flop-regret-newsies/,,,,Subject requires review
Christopher Nolan's Favorite James Bond Movie & Actor Are From Different Eras,2025-01-04T17:00:52+00:00,James Bond,no,https://www.slashfilm.com/1749730/christopher-nolan-favorite-james-bond-movie-actor/,,,,Heuristic subject; review if used for comparison
Why FX Canceled Dave After 3 Seasons,2025-01-04T17:45:00+00:00,,no,https://www.slashfilm.com/1749067/why-fx-canceled-dave/,,,,Subject requires review
Eight Classic (And Not-So-Classic) Sci-Fi Movies Set In 2025 - SlashFilm,2025-01-04T18:00:00+00:00,Science Fiction,no,https://www.slashfilm.com/1751459/classic-sci-fi-movies-set-in-2025/,,,,Heuristic subject; review if used for comparison
The Correct Order To Watch The DC Animated Universe Shows - SlashFilm,2025-01-04T18:45:43+00:00,Animation,no,https://www.slashfilm.com/1749108/dc-animated-universe-shows-correct-order-watch/,,,,Heuristic subject; review if used for comparison
Mufasa: The Lion King Overtakes Sonic And Rules The Box Office In Third Weekend - SlashFilm,2025-01-04T18:54:04+00:00,,no,https://www.slashfilm.com/1752673/mufasa-the-lion-king-number-one-box-office-sonic/,,,,Subject requires review
The Oscar-Winning '90s Crime Thriller That Roger Ebert Didn't Care For,2025-01-04T19:00:02+00:00,,no,https://www.slashfilm.com/1749089/roger-ebert-disliked-oscar-winning-crime-thriller-the-usual-suspects/,,,,Subject requires review
The Star Trek: Deep Space Nine Episode That Changed Tony Todd,2025-01-04T19:45:25+00:00,Star Trek,no,https://www.slashfilm.com/1749137/tony-todd-star-trek-deep-space-nine-episode-changed-life/,,,,Heuristic subject; review if used for comparison
A Classic How I Met Your Mother Episode (Sort Of) Predicted Cobra Kai - SlashFilm,2025-01-04T20:00:00+00:00,,no,https://www.slashfilm.com/1749156/how-i-met-your-mother-episode-predicted-cobra-kai/,,,,Subject requires review
"10 Best Movies Set In Florida, Ranked",2025-01-04T20:15:00+00:00,,no,https://www.slashfilm.com/1750147/best-movies-set-in-florida-ranked/,,,,Subject requires review
Who Plays Beta On The Walking Dead?,2025-01-04T20:45:00+00:00,,no,https://www.slashfilm.com/1749175/the-walking-dead-beta-actor-ryan-hurst/,,,,Subject requires review
The 24-Hour Movie That Blew Dune 2 Director Denis Villeneuve Away - SlashFilm,2025-01-04T21:00:25+00:00,,no,https://www.slashfilm.com/1752455/dune-2-director-denis-villeneuve-24-hour-movie-the-clock/,,,,Subject requires review
"Why Gilligan's Island Was 'Way Ahead' Of Adam West's Batman, According To Jim Backus",2025-01-04T21:45:00+00:00,Jim Backus,yes,https://www.slashfilm.com/1749256/jim-backus-gilligans-island-way-ahead-adam-west-batman/,,,,Gilligan-related; manual review required
Why Marvel's Deadpool & Wolverine Almost Had A Different Title,2025-01-04T22:48:34+00:00,Marvel,no,https://www.slashfilm.com/1752710/marvel-deadpool-and-wolverine-different-title/,,,,Heuristic subject; review if used for comparison
The 3 Family Guy Episodes Written By Series Creator Seth MacFarlane - SlashFilm,2025-01-04T23:45:00+00:00,,no,https://www.slashfilm.com/1749268/family-guy-episodes-written-by-seth-macfarlane/,,,,Subject requires review
How Young Sheldon Changed A Controversial Plot Point From The Big Bang Theory - SlashFilm,2025-01-05T01:00:00+00:00,,no,https://www.slashfilm.com/1749281/young-sheldon-the-big-bang-theory-plot-point-change-george-cheating/,,,,Subject requires review
Gene Roddenberry Stopped Denise Crosby From Getting A Beloved Star Trek Role - SlashFilm,2025-01-05T04:00:00+00:00,Star Trek,no,https://www.slashfilm.com/1749262/gene-roddenberry-denise-crosby-star-trek-role-troi-deanna-troi/,,,,Heuristic subject; review if used for comparison
Why Elaine Is Missing From Two Seinfeld Episodes In Season 4 - SlashFilm,2025-01-05T11:00:00+00:00,,no,https://www.slashfilm.com/1749869/why-elaine-missing-seinfeld-season-4-episodes/,,,,Subject requires review
Stephen King Absolutely Hated One Jack Nicholson Movie - SlashFilm,2025-01-05T12:00:45+00:00,,no,https://www.slashfilm.com/1749906/stephen-king-hated-jack-nicholson-movie-anger-management/,,,,Subject requires review
Who Did Ryan O'Neal Play On Fox's Bones?,2025-01-05T12:45:00+00:00,,no,https://www.slashfilm.com/1749921/ryan-oneal-fox-bones-role-explained/,,,,Subject requires review
Dune 2 Director Denis Villeneuve Reacts To The Oscars Excluding Hans Zimmer,2025-01-05T13:00:29+00:00,,no,https://www.slashfilm.com/1752311/dune-2-denis-villeneuve-oscars-hans-zimmer-score-reaction/,,,,Subject requires review
10 Best Feel-Good Movies To Watch On A Sad Day,2025-01-05T13:15:15+00:00,,no,https://www.slashfilm.com/1748131/best-feel-good-movies/,,,,Subject requires review
"The Best Superhero TV Show Of All Time, According To IMDb - SlashFilm",2025-01-05T14:00:52+00:00,Batman,no,https://www.slashfilm.com/1750014/best-superhero-show-all-time-imdb-batman-the-animated-series/,,,,Heuristic subject; review if used for comparison
Bruce Willis Has A Secret Cameo In The Star Trek Parody The Orville - SlashFilm,2025-01-05T15:00:00+00:00,Star Trek,no,https://www.slashfilm.com/1750037/bruce-willis-cameo-star-trek-parody-the-orville/,,,,Heuristic subject; review if used for comparison
The Forgotten Kurt Russell Movie With The Lowest Audience Score On Rotten Tomatoes - SlashFilm,2025-01-05T15:45:00+00:00,,no,https://www.slashfilm.com/1750061/kurt-russell-movie-lowest-audience-score-rotten-tomatoes-guns-of-diablo/,,,,Subject requires review
Bruce Springsteen's Favorite Movies Inspired His Songwriting,2025-01-05T16:00:00+00:00,,no,https://www.slashfilm.com/1750089/bruce-springsteen-favorite-movies-inspired-songwriting/,,,,Subject requires review
Taylor Sheridan's New Western Series Is Perfect For Fans Of Yellowstone,2025-01-05T16:45:00+00:00,Western,no,https://www.slashfilm.com/1750113/taylor-sheridan-western-series-landman-perfect-yellowstone-fans/,,,,Heuristic subject; review if used for comparison
Gilligan's Island Ending Explained: What Happens To The Castaways?,2025-01-05T17:00:40+00:00,Gilligan's Island,yes,https://www.slashfilm.com/1740750/gilligans-island-ending-explained/,,,,Gilligan-related; manual review required
Two Musicals Forced The Oscars To Change Their Rules - SlashFilm,2025-01-05T17:45:43+00:00,,no,https://www.slashfilm.com/1750248/oscars-musicals-changed-rules-showgirls-enchanted/,,,,Subject requires review
Where Is Batman's Gotham City Located In The Pages Of DC Comics?,2025-01-05T18:00:55+00:00,Batman,no,https://www.slashfilm.com/1744940/where-batman-gotham-city-located-dc-comics/,,,,Heuristic subject; review if used for comparison
The Correct Order To Watch The Battlestar Galactica Franchise - SlashFilm,2025-01-05T18:45:15+00:00,,no,https://www.slashfilm.com/1750378/battlestar-galactica-franchise-in-order/,,,,Subject requires review
The Frasier Writers Set Out To Make An Anti-Seinfeld Sitcom - SlashFilm,2025-01-05T19:00:46+00:00,,no,https://www.slashfilm.com/1750393/frasier-writers-anti-seinfeld-sitcom/,,,,Subject requires review
The Movie Studio That's Won The Most Best Picture Oscars,2025-01-05T19:45:31+00:00,,no,https://www.slashfilm.com/1750355/movie-studio-most-best-picture-oscars-wins/,,,,Subject requires review
Why Young Sheldon Creator Chuck Lorre Regrets Killing George Sr. In The Big Bang Theory - SlashFilm,2025-01-05T20:00:08+00:00,,no,https://www.slashfilm.com/1750414/chuck-lorre-young-sheldon-the-big-bang-theory-george-sr-death-regret/,,,,Subject requires review
"Every Star Trek Series Finale, Ranked",2025-01-05T20:15:39+00:00,Star Trek,no,https://www.slashfilm.com/1750941/star-trek-every-series-finale-ranked/,,,,Heuristic subject; review if used for comparison
"Star Trek: The Meaning Of A Red Directive, Explained - SlashFilm",2025-01-05T20:45:00+00:00,Star Trek,no,https://www.slashfilm.com/1747897/star-trek-red-directive-meaning-explained/,,,,Heuristic subject; review if used for comparison
The Stephen King Book Worth Thousands That May Be Hiding In Your Bookcase - SlashFilm,2025-01-05T21:00:00+00:00,,no,https://www.slashfilm.com/1750439/stephen-king-book-rage-worth-thousands/,,,,Subject requires review
Only Two Sci-Fi Movies Have Won Best Picture At The Oscars - SlashFilm,2025-01-05T21:45:42+00:00,Science Fiction,no,https://www.slashfilm.com/1750690/sci-fi-movies-best-picture-oscars/,,,,Heuristic subject; review if used for comparison
Kurt Russell's Tombstone Had To Follow A Strict Mustache Rule,2025-01-05T22:45:00+00:00,,no,https://www.slashfilm.com/1750118/kurt-russell-tombstone-mustache-rule/,,,,Subject requires review
"Only One Season Of The Sopranos Is Perfect, According To Rotten Tomatoes - SlashFilm",2025-01-05T23:45:34+00:00,,no,https://www.slashfilm.com/1750759/the-sopranos-perfect-season-according-rotten-tomatoes/,,,,Subject requires review
Whitney Houston Scored An Impressive Payday For Denzel Washington,2025-01-06T01:00:33+00:00,,no,https://www.slashfilm.com/1750779/whitney-houston-salary-denzel-washington-christmas-movie-the-preachers-wife/,,,,Subject requires review
Why Cobra Kai's Ralph Macchio Didn't Return For The Next Karate Kid,2025-01-06T04:00:54+00:00,,no,https://www.slashfilm.com/1750863/why-cobra-kai-star-ralph-macchio-didnt-return-the-next-karate-kid/,,,,Subject requires review
Why The Goonies 2 Never Happened,2025-01-06T11:00:26+00:00,,no,https://www.slashfilm.com/1749478/why-the-goonies-2-never-happened/,,,,Subject requires review
The Chi: How & Why Jason Mitchell's Brandon Died,2025-01-06T12:00:41+00:00,,no,https://www.slashfilm.com/1752890/jason-mitchell-the-chi-brandon-death-firing-explained/,,,,Subject requires review
Who Plays Ponyboy Curtis In The Outsiders?,2025-01-06T12:45:21+00:00,,no,https://www.slashfilm.com/1749597/what-happened-the-outsiders-ponyboy-curtis-actors/,,,,Subject requires review
Frasier's Premise Came From An Unused Cheers Storyline & A Real-Life Radio Doctor,2025-01-06T13:00:18+00:00,,no,https://www.slashfilm.com/1751008/frasier-premise-unused-cheers-storyline-real-radio-doctor/,,,,Subject requires review
"10 Best Movies Set In Alaska, Ranked",2025-01-06T13:15:12+00:00,,no,https://www.slashfilm.com/1751139/best-movies-set-in-alaska-ranked/,,,,Subject requires review
Jim Backus Had One Off-Screen Problem With Gilligan's Island,2025-01-06T14:00:03+00:00,Jim Backus,yes,https://www.slashfilm.com/1751078/jim-backus-gilligans-island-problem/,,,,Gilligan-related; manual review required
The Stargate SG-1 Episode That Christopher Judge Wanted To Be Comedic - SlashFilm,2025-01-06T15:00:27+00:00,,no,https://www.slashfilm.com/1751088/christopher-judge-stargate-sg1-episode-comedic/,,,,Subject requires review
The Only Three Marvel Cinematic Universe Movies In The IMDB Top 250 List - SlashFilm,2025-01-06T16:00:01+00:00,Marvel,no,https://www.slashfilm.com/1751187/marvel-cinematic-universe-movies-imdb-top-250-list/,,,,Heuristic subject; review if used for comparison
A 2024 Ryan Gosling Flop Is Finally Finding Its Audience On Amazon Prime Video - SlashFilm,2025-01-06T16:45:27+00:00,,no,https://www.slashfilm.com/1753357/ryan-gosling-flop-the-fall-guy-streaming-amazon-prime-video/,,,,Subject requires review; streaming platform is not a subject.
This Unique Talent Helped Kaley Cuoco Learn All Her Lines For The Big Bang Theory - SlashFilm,2025-01-06T17:00:00+00:00,,no,https://www.slashfilm.com/1747874/kaley-cuoco-the-big-bang-theory-lines-photographic-memory/,,,,Subject requires review
Why Charlie Sheen Was Fired From Two And A Half Men - SlashFilm,2025-01-06T17:45:43+00:00,,no,https://www.slashfilm.com/1751260/why-charlie-sheen-fired-two-and-a-half-men/,,,,Subject requires review
Why Seinfeld's Theme Song Changed In Every Episode,2025-01-06T18:00:40+00:00,,no,https://www.slashfilm.com/1751274/why-seinfeld-theme-song-changed-every-episode/,,,,Subject requires review
Christopher Nolan Had One Goal With The Ending Of Interstellar - SlashFilm,2025-01-06T18:45:49+00:00,,no,https://www.slashfilm.com/1749635/christopher-nolan-interstellar-ending-goal/,,,,Subject requires review
"Why Gunsmoke's Matt And Miss Kitty Never Got Married, According To James Arness",2025-01-06T19:00:45+00:00,,no,https://www.slashfilm.com/1746945/gunsmoke-matt-miss-kitty-never-married-james-arness-reason/,,,,Subject requires review
How Sonic Became A $1 Billion Franchise (And What We Can Learn From It) - SlashFilm,2025-01-06T19:45:43+00:00,,no,https://www.slashfilm.com/1753686/sonic-movies-hollywood-box-office-lessons/,,,,Subject requires review
The 2000s Horror Classic That Didn't Scare Stephen King,2025-01-06T20:00:57+00:00,Horror,no,https://www.slashfilm.com/1749525/stephen-king-horror-classic-28-days-later-not-scary/,,,,Heuristic subject; review if used for comparison
"The 15 Best 2000s Cartoons, Ranked",2025-01-06T20:15:38+00:00,,no,https://www.slashfilm.com/1752922/best-2000s-cartoons-ranked/,,,,Subject requires review
The Penguin's Biggest Batman Fan Theory Has Been Debunked,2025-01-06T21:00:02+00:00,Batman,no,https://www.slashfilm.com/1753831/the-penguin-batman-fan-theory-julian-rush-scarecrow-debunked/,,,,Heuristic subject; review if used for comparison
Mayim Bialik Was Starstruck By One The Big Bang Theory Guest Star - SlashFilm,2025-01-06T21:45:00+00:00,,no,https://www.slashfilm.com/1751517/mayim-bialik-the-big-bang-theory-guest-star-starstruck-sean-astin/,,,,Subject requires review
Why Willem Dafoe Likes To Play Characters Who Die - SlashFilm,2025-01-06T22:45:12+00:00,,no,https://www.slashfilm.com/1751338/why-willem-dafoe-likes-playing-characters-die/,,,,Subject requires review
Why Cobra Kai Moved From YouTube To Netflix In Season 3 - SlashFilm,2025-01-06T23:45:12+00:00,,no,https://www.slashfilm.com/1750864/why-cobra-kai-moved-youtube-netflix/,,,,Subject requires review; streaming platform is not a subject.
The Strange Parent Complaint Sherwood Schwartz Received About A Gilligan,2025-01-07T01:00:00+00:00,Gilligan's Island,yes,https://www.slashfilm.com/1751493/sherwood-schwartz-gilligans-island-parent-complaint/,,,,Gilligan-related; manual review required
Adrien Brody's SNL Performance Was So Bad That Audiences Think He Got Banned,2025-01-07T11:00:00+00:00,,no,https://www.slashfilm.com/1754038/adrien-brody-snl-ban/,,,,Subject requires review
A Forgotten Chris Hemsworth Flop Became An Instant Hit On Netflix - SlashFilm,2025-01-07T12:00:47+00:00,,no,https://www.slashfilm.com/1753577/chris-hemsworth-flop-in-the-heart-of-the-sea-netflix-hit/,,,,Subject requires review; streaming platform is not a subject.
How Yellowstone Creator Taylor Sheridan Feels About The Show,2025-01-07T12:45:32+00:00,,no,https://www.slashfilm.com/1751850/yellowstone-creator-taylor-sheridan-negative-reviews/,,,,Subject requires review
Why ABC Canceled Once Upon A Time In Wonderland After One Season - SlashFilm,2025-01-07T13:00:16+00:00,,no,https://www.slashfilm.com/1751786/why-abc-canceled-once-upon-a-time-in-wonderland/,,,,Subject requires review
What Happened To The Cast Of Married... With Children? - SlashFilm,2025-01-07T13:15:11+00:00,,no,https://www.slashfilm.com/1752981/what-happened-married-with-children-cast/,,,,Subject requires review
Severance Season 2 Review: TV's Trippiest Mind-Bender Is Back And Better Than Ever,2025-01-07T14:00:00+00:00,,no,https://www.slashfilm.com/1753612/severance-season-2-review/,,,,Subject requires review
Jason Statham's Only 2024 Action Movie Is Killing It On Amazon Prime Video,2025-01-07T15:00:04+00:00,,no,https://www.slashfilm.com/1753933/jason-statham-action-movie-the-beekeeper-streaming-amazon-prime-video/,,,,Subject requires review; streaming platform is not a subject.
A Young Sheldon Episode Was Extremely Challenging For Missy Star Raegan Revord - SlashFilm,2025-01-07T16:00:35+00:00,,no,https://www.slashfilm.com/1752073/raegan-revord-missy-young-sheldon-episode-challenging/,,,,Subject requires review
Ella Purnell Has One Concern After Starring In Arcane & Fallout - SlashFilm,2025-01-07T16:45:52+00:00,,no,https://www.slashfilm.com/1752132/ella-purnell-arcane-fallout-video-game-adaptations-concern/,,,,Subject requires review
First Wolf Man Reactions Tease Leigh Whannell's Horror Movie After Design Controversy,2025-01-07T17:15:56+00:00,Horror,no,https://www.slashfilm.com/1754657/wolf-man-leigh-whannell-horror-movie-reactions/,,,,Heuristic subject; review if used for comparison
10 TV Shows Like Severance You Need To Watch,2025-01-07T17:16:39+00:00,,no,https://www.slashfilm.com/1754661/tv-shows-like-severance/,,,,Subject requires review
What Happened To Bones' James Aubrey Actor John Boyd?,2025-01-07T18:00:07+00:00,,no,https://www.slashfilm.com/1748968/bones-what-happened-james-aubrey-actor-john-boyd/,,,,Subject requires review
One Of Star Wars: Skeleton Crew's Best Scenes Was Improvised By Jude Law,2025-01-07T18:45:28+00:00,Star Wars,no,https://www.slashfilm.com/1754766/jude-law-star-wars-skeleton-crew-scene-improvised/,,,,Heuristic subject; review if used for comparison
Why Jennifer Lien's Kes Should Not Have Been Cut From Star Trek: Voyager,2025-01-07T19:00:59+00:00,Star Trek,no,https://www.slashfilm.com/1752279/why-jennifer-lien-kes-star-trek-voyager-cut-wrong/,,,,Heuristic subject; review if used for comparison
Jerry Seinfeld's Least-Favorite Episode Of Seinfeld,2025-01-07T19:45:39+00:00,,no,https://www.slashfilm.com/1752299/jerry-seinfeld-least-favorite-seinfeld-episode/,,,,Subject requires review
Armie Hammer Is Mounting His Hollywood Comeback — With One Of The Worst Directors Ever - SlashFilm,2025-01-07T20:00:07+00:00,,no,https://www.slashfilm.com/1754942/armie-hammer-hollywood-comeback-uwe-boll-the-dark-knight/,,,,Subject requires review
The 12 Best Movies To Watch If You Like The Substance - SlashFilm,2025-01-07T20:15:55+00:00,,no,https://www.slashfilm.com/1751454/best-movies-like-the-substance/,,,,Subject requires review
Why The CW Canceled Jared Padalecki's Walker,2025-01-07T20:45:00+00:00,,no,https://www.slashfilm.com/1746932/why-the-cw-canceled-jared-padalecki-walker/,,,,Subject requires review
What Stargate Universe Season 3 Could Have Been Like - SlashFilm,2025-01-07T21:00:12+00:00,,no,https://www.slashfilm.com/1752324/stargate-universe-season-3-plans/,,,,Subject requires review
"Why Squid Game Season 2's Best New Villain Died So Quickly, According To The Creator",2025-01-07T21:45:05+00:00,,no,https://www.slashfilm.com/1755128/squid-game-season-2-thanos-death-explained-creator/,,,,Subject requires review
A Jurassic Park Fan Edit Reveals What Scientifically Accurate Raptors Would Look Like - SlashFilm,2025-01-07T22:45:22+00:00,,no,https://www.slashfilm.com/1755150/jurassic-park-edit-reveals-scientifically-accurate-raptors/,,,,Subject requires review
Tom Holland's Favorite Movie Of All Time Is A Record-Breaking Sci-Fi Flick,2025-01-07T23:45:56+00:00,Science Fiction,no,https://www.slashfilm.com/1752452/tom-holland-favorite-movie-sci-fi-avatar/,,,,Heuristic subject; review if used for comparison
"The 5 Best Musicals Ever Made, According To IMDb - SlashFilm",2025-01-08T01:00:00+00:00,,no,https://www.slashfilm.com/1749109/best-musicals-ever-made-according-imdb/,,,,Subject requires review
The Two Actors Who Have Appeared In The Most Jurassic Park Movies - SlashFilm,2025-01-08T04:00:00+00:00,,no,https://www.slashfilm.com/1752506/jurassic-park-actors-most-appearances-jeff-goldblum-bd-wong/,,,,Subject requires review
Why A Pokémon Episode Was Banned Outside Of Japan - SlashFilm,2025-01-08T12:45:00+00:00,,no,https://www.slashfilm.com/1752496/pokemon-episode-banned-outside-japan/,,,,Subject requires review
